session_count,avg_session_duration,pages_visited,total_spent,purchase_frequency,product_variety,return_rate,discount_usage,support_interactions,days_since_last_visit
17,13.582328209142117,2.6952329107816393,272.6424481356845,3,4,0.1657969773663608,19.17856954427135,0,53
15,7.056503406580955,8.752911291005871,203.36318176638625,1,4,0.031292834490292215,38.14649167323078,0,4
20,8.606787213071836,3.877013555116281,266.8217070586182,3,3,0.09081232237298847,21.00803870459774,0,17
18,11.38618267975569,10.006839656857998,157.85028064149614,3,6,0.11770069922664508,36.546683158667065,0,28
17,12.350171527847786,6.3397598120671,101.5945032124362,4,4,0.17056424848843935,22.20323291690918,0,34
16,9.245383341866512,6.576666036137646,72.71020808402173,3,5,0.06735601796565652,16.129157555250607,1,36
24,8.207469415925075,5.7445321878309885,144.73656931696553,3,7,0.22581904698917857,35.393565226006935,2,39
20,14.267109585095522,6.4239222521558474,74.41541156088908,2,4,0.13162821767208616,24.370176220734187,0,32
18,15.216698991392736,9.837062690296072,215.80338710105593,3,3,0.2042599189338288,13.572784061172865,1,3
14,12.936574152345386,2.024382686929841,75.55094439905312,4,1,0.07334406738656446,24.705714594002973,0,36
29,10.255954427695071,9.553930772176376,111.2999238920197,2,5,0.12645180017326624,17.074052500923898,3,39
21,7.575202835077221,7.676046962203416,347.3928745624899,3,8,0.11350626324196676,0.10965803828704068,1,151
16,7.508666780330304,4.585956704285569,370.15916782298507,3,5,0.1198364748851253,29.359731592656175,0,35
15,11.567542315797272,4.849375213901524,362.33972077768925,2,5,0.3042686864563106,30.949340556419287,2,35
22,11.255194662666051,10.352786054416406,159.90418943115193,2,3,0.1692562116894584,38.37942029992276,1,22
18,14.204795778839287,5.108986240114538,105.17471658910524,3,3,0.14815626448069094,24.221436921952627,1,61
18,11.951350277608418,4.693298978808081,240.04522497101252,2,6,0.14797949400939417,17.512765759174673,1,173
19,5.490759094720546,9.274629084729458,77.03515596640106,3,5,0.11175942023975424,28.349894273785857,1,45
19,13.155842853168757,7.677105752571828,282.0667065510771,2,7,0.2216471495694858,28.498203653189066,0,28
23,7.005818118056761,5.124148846927202,97.16147850638556,4,6,0.056638397757301374,36.38281183136422,0,2
18,8.848086184142945,7.433249950809238,139.97782498565613,6,8,0.3015215472796517,19.55372376933558,1,39
27,10.750600618755083,4.948494632719445,286.44981120689886,2,8,0.07370885872553325,18.344210274324055,0,37
22,15.987002469351893,9.20164279684521,24.784416935837168,4,8,0.09012294898519187,12.844555802414725,2,45
22,19.329755668016084,9.122741929746267,100.80251022279683,2,9,0.2876871340045344,25.374620867252016,1,4
15,11.820169177408548,8.064012397643886,219.17494459806144,4,5,0.03730721136183566,4.517383317691648,0,32
16,9.450410143838836,7.723322122494033,254.05440541342514,1,3,0.37139664168664926,27.760873728625647,0,11
18,11.603516945441651,10.522376249734748,225.48535661921295,4,4,0.1217996401515251,25.878351218657897,1,43
14,12.662966277621507,6.999372654776451,138.58010070158258,2,5,0.2936661741290841,25.85070202458372,0,8
24,9.037997123328426,4.636251749158397,306.6495065549815,3,6,0.21882772705305387,21.382252365018402,1,35
16,15.385634067736966,7.898947825664614,70.46431727150562,2,7,0.16849967845425964,35.32978247531085,0,10
23,10.690212277574206,11.172094099074227,67.63453546772752,4,4,0.330231901828527,28.719934654268634,2,0
23,11.493229267274183,4.970481013628296,217.62163771256024,2,6,0.13046168834277744,13.929228086243004,1,30
16,11.997772756163384,6.277074466612029,63.16614427909777,4,13,0.23280823816547752,14.108209503023533,1,4
21,11.264759831843367,7.8328920762029055,501.6709247913113,3,3,0.17645271324058784,11.203261865853632,2,32
19,12.516821501408836,6.892190301988522,103.31856522530367,3,7,0.14764820762149072,25.512833327755875,1,78
15,8.148240440359231,5.035392839245371,302.72056575353344,3,7,0.10908270482207634,9.998610787600432,1,104
20,8.325094738161908,9.243715712460942,53.01484936987545,2,2,0.023923779066698157,30.833921435833524,2,8
28,6.6995373010849155,11.640081444034518,433.2069547355088,3,5,0.1363163199813618,33.22973308345543,0,50
23,11.318503691860679,7.392262918047814,168.50001043577078,5,2,0.2669097942342709,11.20983731049549,1,13
21,12.336809510536343,5.191863420528,100.9185457080527,2,4,0.1221257623209646,18.144514654071465,0,69
19,11.373318598455658,3.90207894989305,130.94929609745262,4,3,0.19761243472243473,20.166209813624135,1,46
28,15.023477300042611,7.515951962442362,87.43570278837124,5,3,0.07294887372620282,28.839831604696677,1,2
19,9.98321194351286,9.207754686632516,139.67117133664084,2,1,0.028948056690330393,36.09343375609877,2,16
26,12.006224966777538,7.950335492990764,56.218827791028424,1,7,0.13243431861438829,3.145076071314225,3,12
21,6.724897371582057,6.995192318162292,103.71758941849424,3,4,0.23866324935083122,16.81819282473317,0,46
10,8.838700892576798,5.821456696421388,298.7308058465673,2,9,0.15702346923289923,17.33983304439653,1,16
24,12.086613272697333,4.815672734563821,195.19809675652144,5,4,0.07924127109848426,5.993301451134522,2,35
18,12.547306332229432,8.669502652649765,69.13629560117658,3,6,0.033909019326173476,15.148899806959385,0,28
20,9.118099157007453,8.82754324277117,143.52450147499206,2,3,0.24996098974221279,24.277689443506112,0,111
18,9.785202244425799,3.9085404266185337,373.02005495538646,2,8,0.15510774142392028,17.21321097160443,1,83
23,5.446378759957572,10.179677956361367,114.08942378288349,4,6,0.17535025716011743,4.553788313925864,1,17
16,8.928912397580172,8.148142441788004,62.515886355036976,2,5,0.20797041648341932,48.740826980099136,1,39
14,12.671149490559358,9.799189290291586,247.52329013019775,3,3,0.008677378599946807,22.661778652041804,3,53
20,11.7256150483197,4.315744503029769,14.129939125420844,4,11,0.10616153153187427,21.11694130106675,0,69
27,11.50199716414363,4.268351689169123,133.34221602397173,2,7,0.06433330903812425,9.020736369329537,0,2
21,10.14932106154288,6.702061380465406,395.1258547622955,3,6,0.05147019013294557,22.607061619712752,2,11
14,10.02118947588453,8.005568853790388,140.31201910427214,3,6,0.11282380050679287,18.357862159585057,1,12
20,8.019036581579659,10.592721645853928,319.35367001419337,4,6,0.15788948429957628,1.1147658728459362,0,17
16,12.096485260607604,8.412157827630264,61.69368157170384,4,6,0.23776377378941774,9.297445599855838,0,6
16,11.26291883316817,6.514637446375933,136.0154447920973,3,5,0.24694417873386873,27.94926017673945,1,21
21,11.476056543978398,4.947261584668215,125.95940865631931,3,8,0.06363214219675772,39.44017650000441,0,33
24,8.421895471997258,9.4600011454383,238.14413788264125,3,6,0.1678314563971393,23.671654050430448,0,21
20,3.539971240386267,5.07058914849857,175.5788789419122,1,8,0.11411198641088456,31.030832782933672,0,33
19,13.291458135261088,10.256937109544644,430.72899145261505,3,13,0.20132746678427652,18.4424469141679,1,2
15,8.563487631974787,6.431230700786982,108.88444964831965,5,4,0.22925035593554435,19.13453839319397,0,63
18,7.411672707870638,10.181164145235702,173.9831964387638,2,1,0.07181576271922473,30.90979027619465,1,84
22,12.08043673574198,8.357862580118557,129.8019813565587,2,4,0.18741409931544137,36.62777289179469,0,29
23,8.82396208024261,6.726009021115083,164.5314643280037,2,2,0.07178870576836748,33.01096693465622,1,64
16,13.179809152139866,5.9612072563477465,153.3753780835111,4,7,0.12477787455982758,9.33636924615181,1,4
24,11.851017848730093,6.31818424530784,76.35372736197299,4,4,0.5516065133191768,19.33041109684754,3,48
22,12.050707969601433,7.8566333847504755,287.4796932200209,3,5,0.09388251812368485,22.775246844762954,0,4
13,5.902132866398397,7.154312992435433,94.51893129015754,2,8,0.14443476744606093,17.40322036492471,2,16
25,13.635831956159201,5.81237718386259,88.8191882698876,3,6,0.1539925158507179,23.87857543415596,0,12
22,10.783751593701568,6.668737179364736,36.19816311513346,1,5,0.11869129471814659,28.205768116689473,0,26
17,8.892168582261391,7.1571540594383,106.28768248190002,3,2,0.22354355010760038,30.028097519551405,2,11
16,10.430165402026754,2.742531811170376,93.45783412500103,4,6,0.3875765446655163,36.85870152221523,0,30
15,4.67129430130504,7.916336229577397,18.33142519816449,1,5,0.12433138470345945,16.705588952751654,1,14
19,11.225958434442013,5.040557550566387,139.19894813224954,1,6,0.09825568154493082,6.35966835160686,2,59
25,6.9118854754537855,4.69333519358851,417.9903938939753,5,3,0.31636100149736657,23.582345940144528,0,30
17,5.941989142469397,3.6253113057785793,43.77207343726588,2,6,0.17056985640182198,38.83811031184803,4,7
21,5.432922441346326,3.4122150042642194,162.24587348886828,4,6,0.15334340428808466,15.230241400459409,3,12
22,13.338065124969775,4.289104993775421,136.58674029140994,3,4,0.05911506500266772,26.868469770637194,2,56
21,8.112209818921635,5.5819580847390196,261.35614272558524,3,7,0.08753184629872401,26.957457924726427,0,15
24,14.601183129749497,10.906518275053136,274.9732686899075,4,4,0.031035905244869225,21.91442047344609,1,23
26,8.392595610843106,5.948240648209592,628.3658535540037,2,0,0.11733626715997954,20.069247210437144,0,31
19,4.87792612722116,7.355500212536063,200.49724866727666,3,9,0.10197540452567186,10.765707942786074,3,13
17,6.650426680154022,7.800962773012658,83.06640902877763,3,1,0.1313286622165269,0.0,1,10
22,13.707434860020816,7.262130372431697,103.79460397370563,1,6,0.2743909692059232,8.881492933359711,0,19
15,9.532305466189998,6.845113078548013,112.92432183825068,3,4,0.20593608030183366,16.096958508883006,1,7
14,8.355138110528197,4.609412472801511,96.7944299039099,3,5,0.03003133366768876,30.97422687422707,1,10
17,10.480054677558362,9.901855096558425,487.35967031059727,3,6,0.07696121896946004,18.968719376486245,0,2
22,11.505348208502635,10.614393287275771,265.858753447161,2,8,0.08375079474077045,14.809742810818515,3,11
16,13.352196447707382,3.6346826117546285,236.6741607418342,5,4,0.12153537190089213,11.090145580465695,0,12
26,14.34549768967878,4.951942818227241,64.19147325641742,4,5,0.030533340345843898,26.568058285094803,0,98
21,8.920694062632743,6.440379315245988,273.0542389464696,4,10,0.2358682925318326,33.58357166430605,1,27
19,6.021856941753885,5.070924410179617,354.0708703944351,3,5,0.07452190819826358,30.634357218674594,0,46
20,8.759604516630173,8.01193110691173,138.55367959089793,1,7,0.08625296000435476,26.06149699758469,1,1
15,10.780841519748659,5.543455595186774,102.77708713806821,5,6,0.16892442953914974,5.243872536170599,0,3
12,7.108723221368168,11.330112135613206,437.8401731772226,3,4,0.03659267260688853,16.483257571562287,0,51
16,7.128547255314871,9.381097188687193,91.69011007556993,2,3,0.04275088944714075,39.47304228889675,0,29
17,11.031363644649657,7.42514806126443,83.56595301699681,4,5,0.16196996947286202,31.21950491915225,2,6
23,9.854042945288647,9.053972526639464,71.64115524017282,4,4,0.1540455944978885,4.624967817652749,1,16
21,10.09839098623476,9.211800848714617,156.2146386238052,3,4,0.22605591894488497,19.444094768007286,1,23
23,7.724513995899791,5.872105023883513,200.06067190721853,5,5,0.0369475621697746,23.63098432661039,1,56
21,9.308797857382698,5.36756551091607,322.1157569478234,4,2,0.3064312743153369,12.378415369737802,3,2
20,7.227300567195087,7.156286125939295,244.36259747274264,2,7,0.14867311435173006,0.0,0,27
18,12.67059523337436,8.723272248995888,241.58397943129617,2,3,0.11413836625451701,20.988240450164316,2,38
13,13.105748004171257,7.278120797306835,390.84823718635835,4,5,0.11947987420062947,12.122417423795607,0,114
23,4.4614364132857185,3.8460070356180056,68.5397331132766,0,6,0.34494254005515584,12.16158260915316,1,49
23,7.21146741942277,5.394351112098315,41.052425325846265,3,8,0.16168408017093341,16.45319640069242,0,10
16,5.510412234729763,6.852054272811244,252.867752166106,1,5,0.2031317003139842,18.66324085345188,0,37
24,8.049928196779305,6.84866879134834,150.60246873009527,2,3,0.050335013679358394,19.909172059043136,0,43
17,9.749686090628918,10.945084353579617,322.9102312598148,3,3,0.0935252968137072,11.160101010779986,2,39
18,5.6510643409044095,4.228024115202004,161.7148473257798,3,5,0.2286712165670509,17.797904703659228,0,51
28,7.234420560624061,8.011178483671749,99.81936273886637,2,7,0.0709648684299121,2.4257662959724478,2,70
30,6.988127883755505,9.97822621665658,255.46189285614216,2,5,0.2728304590179065,23.11039065368078,0,3
15,10.621801988196832,11.542899490845592,177.38141231207837,6,5,0.10282023581930826,0.0,0,3
26,10.208033011108752,6.191205153632078,161.82239761125604,5,10,0.37097505570225975,17.105099195663804,1,48
24,7.834787339988241,7.982858905440399,704.2338798292657,2,2,0.3578835815703377,29.191861536769533,0,9
16,10.530462616418195,8.139520714397294,371.06718684167646,5,6,0.239224134230261,9.406593127251735,0,2
29,8.359959746238204,7.390963463106582,278.48263959881416,3,7,0.05570885084610536,27.164302036574,1,15
15,9.18503466902184,6.802309597521388,181.52051990788695,3,4,0.027259169867513176,31.55732712120892,0,51
27,15.020356270895611,7.871950779000092,170.07262696249103,3,11,0.04917464107770136,0.0,1,4
23,14.021383155371044,1.9355078295606294,130.46813726324794,2,5,0.06701372551898051,18.486370964242575,1,33
29,6.101256289217207,8.364138980125263,195.36033926250295,4,4,0.2949545611350868,0.0,3,0
17,12.489197253637524,7.2523558073239345,111.22392411744784,3,1,0.06988760447461646,18.81791554429054,1,3
16,12.434189663474776,6.555050206443469,55.47139253707982,2,11,0.18207679430713697,19.92828789018673,0,13
12,6.555210133742145,11.093724391439116,160.3097447473071,1,3,0.12659054008563883,0.0,5,3
18,12.456332931264582,5.650131962418896,207.12014584257395,2,2,0.20347117759953345,39.248383620798656,2,56
11,14.613795755237659,6.193848021869939,323.42622441864296,1,7,0.11043882601137703,22.86015807634625,0,60
20,6.632365581266758,10.983106604409468,83.99485691019548,3,5,0.1125364563358433,11.509765679179647,1,42
17,7.2474915369572095,5.335877390300286,171.09575753679115,2,1,0.025764015706699516,34.65379427498519,0,8
26,13.052984400530507,5.899769434126922,243.02765708598434,3,6,0.13991515621601974,2.0438677935768332,0,22
16,10.814485932476945,6.7059491531383,239.21856587150984,5,4,0.16187027193717693,7.708289664816828,0,6
26,11.65442882571857,8.681468964259098,471.42953540361214,4,9,0.12855455903108928,0.0,2,10
26,11.02176764920149,7.415605014706626,132.50396962951777,3,4,0.04479992572942503,38.010451965393344,4,22
24,11.172087762784432,4.414749305695475,77.82603737237258,3,9,0.08686294269724792,23.323463714720035,0,40
20,6.0205836150667515,5.9356628737456205,179.6159079433393,5,5,0.3359247858223547,26.59401789848495,0,3
24,13.141953119864345,5.785291133575577,138.02752473947913,4,2,0.1344632558699637,23.010012339184758,1,11
19,13.50876997728332,6.845557909553909,119.46327390696534,3,8,0.12434837602377746,25.737677611445847,2,78
16,9.311827767795917,7.851687317259659,106.72332089533188,1,2,0.07090843499505148,20.780777138959895,0,17
18,9.869569150558412,7.836411511775944,207.72121933897543,3,7,0.23515426302006695,22.709213427074413,1,84
17,5.406677492332833,3.4479764919031957,94.67529207664992,4,9,0.2320773009845303,21.076034362229507,1,143
9,11.542764268053505,9.127881975121712,278.31481160998516,2,3,0.32382385808309944,13.914081944307215,1,22
18,11.716172325142432,7.505137691993247,269.33504782271655,3,3,0.15969571007276903,19.53375234785331,4,10
24,9.813426949002068,9.769064095187812,221.35001656616313,3,6,0.4220050786320604,22.735945732616777,0,47
19,13.373060079611509,7.888396654581344,68.42824113285242,3,7,0.25238699959170136,21.105491195521306,2,5
29,8.997768307060179,9.202645915471525,201.00359297716994,0,2,0.1174867530254087,5.222278922466829,0,9
21,11.6938177776808,7.933090622900254,338.01591403911823,3,9,0.07291014415252911,6.550133313915907,0,46
29,6.9410069839236535,9.692451512405496,292.12901486625384,4,5,0.11814091080345528,30.828414339163913,1,17
21,9.929343547377286,8.044501272035557,264.6763945442653,2,5,0.145927586705406,16.93005954116598,0,7
16,9.476937226291492,6.804169507114192,169.18131565965498,3,3,0.0994456795104268,25.847253470359405,2,32
16,10.675923766122825,11.544869440893763,163.55775478278238,2,6,0.2621595116800633,9.078800902776036,0,40
24,8.891419213499924,8.778074244559784,375.08661583319076,3,6,0.0806988054574968,5.2685412335347,0,4
19,9.605582212984997,8.147488842008826,205.35485927481676,3,4,0.17546937130907167,11.56403387468287,1,10
23,12.47814151432452,4.447391166923328,207.21212835087402,2,6,0.28947004097253604,17.77434929228587,2,8
25,8.689707288285348,4.4233847650729246,835.4084975012851,5,8,0.11717792781652901,13.348597007155877,0,14
16,5.180268697783962,7.585430964283707,130.2438801996621,4,4,0.13776399342226825,32.93933523105714,2,43
21,15.248751712616261,7.291042395536482,16.252956177737918,2,6,0.33624350409980847,21.795233015374617,0,38
13,14.144362236071458,5.771754869983368,145.63852475129767,4,4,0.03684021725961631,38.489386185618585,1,33
17,6.123211914683144,7.28196539922412,152.30036003269294,4,9,0.0816578436377063,24.044081540714174,0,0
22,12.069123415735582,10.17725385608719,203.16442549360977,4,5,0.2359012850755202,0.0,3,5
13,8.49107568834597,8.390804949100598,237.64173948761646,1,7,0.018689584335617952,30.560416064585546,1,8
18,10.79046164599318,4.717982980494524,20.42038927910588,4,2,0.2669588692821899,4.904483775300452,1,10
23,10.882672387040481,6.776982345714113,241.06561541866935,2,4,0.5051690509025337,22.30533667211339,1,5
12,9.296776599051034,5.3900670382948785,159.3662220667384,3,4,0.027096239148642044,12.253159423361552,0,16
22,7.6487030032408105,6.224600167182878,134.99536411523914,6,7,0.07137305610292766,41.42711034464186,1,2
25,7.928376843051222,6.172768668740715,33.87287762590088,3,3,0.2946576627881313,34.395979274301354,1,42
20,7.251424253556273,6.044708834791989,427.1795370606951,3,4,0.10490378852262394,12.581793582982417,3,46
25,7.504533375308666,4.48972925605321,118.17036434575732,0,3,0.11609604502199711,18.726423318788882,1,26
22,9.798465129851934,6.74469063696362,267.12005538266624,5,3,0.2188651671071362,22.445980696492175,2,3
17,7.852720032667745,5.87878472630538,82.93108659539693,1,2,0.13561237619421812,28.634140715616105,1,66
24,12.04615619713786,1.141102619995464,209.57681611841102,2,10,0.08332968406991002,20.291519123250126,1,101
23,14.461738466007782,11.105944049003327,136.684381004183,3,3,0.1098013390592132,9.751051006191332,4,7
22,8.259840275889871,9.177539308433344,261.52915495760067,5,2,0.04969848845202261,12.824413607999471,1,37
15,10.718213501606131,6.247398550150008,133.12390989993807,4,6,0.02940200577601701,19.955182036232088,2,55
26,11.499055330908801,7.037638099481197,79.59442533413781,3,4,0.1542725856811158,32.34456978764691,0,23
25,11.416006812757823,4.656691305364877,164.85311598248606,3,6,0.09270007804161803,24.278378605360437,0,12
18,10.227865803748262,10.391445755621731,158.70893722193966,2,2,0.043318199210154416,12.265850733849842,1,20
15,12.228047255079167,10.794577389546223,199.7908214408443,3,4,0.0824592942920954,26.4837277770979,2,22
25,11.446746858041971,7.313387456493049,316.5796715199571,3,9,0.07606956462489906,16.130151611218402,1,15
22,6.2870127330181065,9.047061288370688,64.49842321331766,4,10,0.2334091981351116,28.904080051868412,0,80
22,12.607468193167819,7.350573557867848,305.8647481967472,4,5,0.05677900882281472,45.27010418328605,1,41
24,12.661872511800226,4.326549122248139,55.634430374280896,4,2,0.23975030097195044,16.411736290564505,0,8
24,7.710141687464255,6.176353262072685,254.6604936216252,3,3,0.09462192618911143,28.01605159726371,1,26
32,10.113813506342806,7.263855933543914,260.1600082207108,4,7,0.10543614307599247,12.546066679622703,3,35
23,12.049986978433209,6.090904562513112,113.20536013426246,3,6,0.19985375804989944,18.877362328087024,0,5
17,9.372058541261914,6.562693445129928,86.64807718209705,2,4,0.112276762869372,20.29562286872101,0,13
18,13.218934143298036,6.817200884981771,82.73437327934971,3,2,0.31637161437599803,18.063163399556196,2,71
23,17.09161748385808,6.838243004269078,176.63107646277666,3,7,0.11747737342744646,44.63013688775024,0,25
24,7.642041902095053,7.104516980994966,271.76819449997,4,6,0.14553342391243054,16.934069253216176,1,7
20,5.856866190538676,4.878789867206798,149.04056999146476,3,7,0.04529527993714925,25.86851538784868,1,4
22,10.911455786814628,5.565967701744127,13.965153770874162,2,7,0.20704939769237032,0.6991313067656755,1,22
19,12.16468751537843,4.430831468600061,107.23146208726324,3,3,0.033436399003831455,24.319965633696103,1,24
15,9.307400878465693,8.9556310993724,104.14657279161976,3,3,0.1273968760046666,31.420545923522468,1,12
23,14.359781989963103,2.788706116319351,236.52747304440447,3,4,0.08076247042606313,14.724026574209491,2,30
12,5.984182600830254,9.307180686633851,245.051059742521,4,5,0.11673253997320401,0.0,2,2
22,12.078755869094834,9.772698794525686,186.63485607547852,4,2,0.20227980356910902,19.61348231172675,0,5
30,8.18241753772332,6.395638826034757,306.24693097950745,2,4,0.23776813267245203,20.17183850385528,2,24
19,15.15813371862189,1.7937258243454028,321.6166157390677,2,7,0.008964505864526493,27.24075050744304,2,2
19,15.977546059504355,6.277378876065419,112.47877233983851,2,5,0.15238828896326978,40.10903035413434,1,64
19,7.7000302366499564,6.871631677422362,81.1473261781556,4,6,0.2015852394511488,16.199463493996934,1,5
27,8.35132859227426,4.978803560142174,157.06233408078515,5,4,0.06609279249240958,11.437118763397196,0,34
16,12.578763660939405,5.969563212383514,186.36469920885565,3,9,0.1585357969429617,8.330821986285567,1,15
22,8.838608050631457,10.060390397726703,107.93878202375086,3,2,0.10215557317908192,21.980786170315994,0,15
26,9.863766346203285,8.329854324603481,963.0237033062562,5,6,0.28316020125136476,24.79354258818502,0,43
33,10.07616526162723,5.1508717712438,411.1390942972518,4,4,0.10575837422837658,14.543446056374155,2,21
24,4.240980531407031,3.8048016608091357,99.85097752546794,4,3,0.16995303607640597,27.786827457257896,1,39
14,9.958486761717289,6.345965364780458,67.00822291498592,2,6,0.1406936731416599,24.653840768191756,0,21
28,7.930816677807479,6.5730864412991235,93.26925338454112,4,7,0.17286353025847914,20.432316896448903,0,27
24,8.520631532800683,7.9923983747266325,325.43615698258986,2,8,0.1857777731402636,10.975852792558745,0,43
14,14.330896010406443,5.929366574864682,330.6991963109699,2,9,0.16317068320846764,15.18135684515277,1,28
22,6.2304793171622315,8.022999150723724,414.39991633150254,3,5,0.19471482713122668,0.0,0,29
16,12.439615560243933,10.87030808012046,79.06604951815741,2,4,0.25408218793427184,22.357870641980337,4,47
11,9.163111209004574,8.631002044888525,235.87669197459113,3,3,0.17874456864409136,20.263412887474352,1,89
17,9.160719494512497,6.903822985338455,85.56693415946043,1,7,0.2654542931212012,21.884789910894863,3,14
17,12.371115688155134,6.633699057893411,472.76872119071624,4,4,0.03881008920631138,25.043190155645604,2,26
18,11.020153883706671,6.286653731640257,81.47022428399325,4,8,0.20786231600051744,23.85821486432223,1,3
21,11.711838991658592,9.361281824904289,53.61258950782455,1,8,0.0987554836024193,18.896168193539648,1,13
24,12.904553981598584,5.745373108097394,63.57074557561144,4,1,0.22956537381044234,20.486680431627523,0,16
20,9.006074850450032,7.090445417999965,165.39893527288982,2,5,0.06575785371935859,5.956835833038305,1,54
14,8.16328979647675,7.102395803762171,269.15137714558443,4,4,0.31311346346281865,14.162793543105742,1,22
22,6.7445484203266055,5.996431614376936,257.39928358581506,3,3,0.1691395769346264,20.504710536834615,3,39
21,7.523768410063134,4.255068904231798,66.10345609452104,3,2,0.34863427547267356,12.641464240876395,0,1
18,18.847283275926173,7.645949007235337,122.97304731934697,3,8,0.34358125186824795,28.601507958725463,1,19
13,13.73403874221036,6.877992056289233,110.43162203554718,4,8,0.12171813559619889,13.413679190449695,1,69
7,5.9467769013759355,8.000480938873139,57.699852167657774,2,3,0.12576438679221558,22.163054112483163,1,8
19,6.032626129769289,5.932799387121666,108.31406448043799,4,4,0.18472288180843727,21.16565656815336,0,1
21,11.445598185155475,9.441642597626096,402.9820603111045,4,12,0.12835761831707054,27.462775936104098,0,17
24,11.641794392133901,5.246452437576311,50.485324110779274,4,3,0.16096662775150314,29.00791174028302,1,37
15,11.646651505952093,10.424080568035786,195.47456540245398,6,3,0.20845608096262658,26.940326109679393,1,18
22,9.235132619338906,3.504726980343477,409.02105684113275,2,4,0.26559117792003767,0.0,0,18
23,9.623637219991299,7.8695401291137825,395.4637003378481,4,3,0.050372727599407995,31.941481480131266,1,33
18,10.983638572478073,7.950861365053247,486.93236881798896,3,4,0.2862848290230708,35.27308224194598,2,9
21,10.25767901887999,5.408885864118235,209.2607560984522,4,6,0.013405508250536002,15.178757156785306,1,42
19,3.3420988817573942,7.848787875722025,231.35393075107032,3,4,0.08649221522953887,22.366469126728497,0,5
20,9.310601108274419,9.559037339520318,109.97087112061475,3,3,0.17285567450256326,11.09168319869218,0,15
12,7.445780697219059,2.566362321291871,49.40756622462061,5,8,0.07079080238594793,0.5162149326784871,1,32
16,10.525634256725535,8.005489614981629,148.84768927456278,2,2,0.17979820738424407,12.612847344576137,2,53
26,18.95577700781023,2.013458359339845,352.0934393846132,1,3,0.2584814215676826,14.598609605363897,2,47
15,11.102444996422914,5.0686703929535835,13.64521190295544,2,7,0.3109358547875608,16.451492686481846,2,38
22,9.059410941482806,10.25833272980189,114.07861020820904,4,3,0.1487650121994031,10.41085909994012,4,13
21,12.765404505931757,5.836435933215892,247.12088221839429,5,7,0.14859472556192677,12.665748331827611,2,4
16,11.448063661627637,4.652240071182055,167.07336682518493,3,5,0.35324378062165673,19.889936783715925,1,7
12,11.260283471355525,6.604124542030636,381.22542293980587,5,2,0.06823618747804236,12.29773016889858,1,60
17,11.820551779647014,11.135812676327104,328.44178963293274,1,9,0.13047696508739764,25.43524332550028,0,58
23,16.169630694488625,3.3366355055879477,43.38485750049742,2,4,0.08226742443192142,26.816606513974396,0,91
18,6.607334694022253,4.897380176721311,177.59064384188204,3,3,0.19638298053225606,43.803877461644895,1,2
26,11.420896230434364,9.994863366359253,89.22687752176216,3,1,0.4149529183833081,31.25679932123462,1,23
19,7.220856610055385,10.715404687075464,88.24320643544748,3,2,0.08281806024888148,22.431030583284144,1,31
20,11.666537939026744,6.7931375514194325,46.922165409268935,4,6,0.20494287777972087,13.797357033323213,0,37
27,7.243940465541717,4.5218945949467155,199.6401641735199,2,10,0.16228966116617521,22.93747351673999,2,31
17,8.747899559184747,11.191687003618318,386.4356578929011,3,6,0.07622134107753481,23.265959599163562,2,44
27,9.114730257286281,10.188884783498393,212.52484536894082,3,6,0.3529520763977106,14.86686910994339,0,13
22,12.927450158034127,8.357893975524465,43.95428328764009,2,2,0.22201841452865,27.837313967528775,1,6
23,12.75536333182724,5.37519530212516,160.10317988201933,3,4,0.10592821779676924,6.019019853181247,2,7
15,6.262847870660846,6.901941318323926,240.41731811058304,3,5,0.15146076637982728,17.556001644624896,1,0
34,10.164802332999546,6.679279837910339,151.24475821742666,3,8,0.05638089100427778,25.558584593174068,0,13
25,7.8712604357524825,7.661702609231155,209.8328786659701,3,5,0.2035054884755415,17.12415852407903,2,3
19,6.224485267973996,9.902002876262673,95.53989660078936,3,3,0.20536680925505085,17.932455965707288,1,12
18,9.348948848726888,8.758834082274806,138.0508978359864,2,1,0.16683754960994474,18.622141388077196,0,30
15,9.074551634632542,4.8452478460304835,131.46948760169667,5,7,0.15616028449452615,11.643987593122544,2,67
33,17.280149459036565,9.752992900039075,433.36264327301956,2,7,0.25380116183160534,31.73900931574208,0,55
22,11.298879476082089,7.6262642800263105,67.43324890499146,2,4,0.29321371722584955,9.81962328077185,1,9
24,5.867147497737288,8.374131591717832,16.373737788460733,6,4,0.2788004918414032,23.18159327409885,1,4
33,8.305677987487172,9.933081718557206,415.480172569379,2,4,0.03690546465547302,24.136478982823736,6,6
16,13.064149886288195,4.776839500972898,182.07119214786465,1,9,0.062013248442525655,10.513780987910332,2,106
15,16.265328318609775,6.9283488425870745,54.91505964704607,4,1,0.157992313344399,20.731042543807433,0,24
18,5.2420500632861255,5.9370908972815695,309.4211505683902,1,3,0.18967556807513855,10.903678272552979,2,6
19,4.360226844582865,3.8642811492690883,250.73940161882865,3,4,0.21259263789407543,33.91042475055946,0,55
22,15.612895526115347,7.69341995520984,479.5991662730763,6,3,0.1682859933268404,8.61217063023787,1,15
15,11.168842532112711,12.023113103168846,192.78776995966746,1,3,0.10375503427686428,13.461029057680356,1,69
22,7.3951218043709,3.3198445109884944,705.4957851964749,1,8,0.16257572079632998,7.757749916444194,2,9
